Date,1st_number,2nd_number,3rd_number,4th_number,5th_number,6th_number
, 17,21,25,27,30,37
, 05,06,12,13,31,45
, 07,11,15,21,35,47
, 07,09,17,22,27,40
, 20,23,25,30,31,48
, 02,08,11,12,22,26
, 02,10,11,28,36,47
, 07,14,29,37,41,45
, 19,27,28,34,39,46
, 14,33,36,39,42,46
, 04,09,10,19,24,37
, 04,09,22,24,30,41
, 12,13,25,30,45,47
, 01,15,23,30,45,49
, 12,13,21,26,32,39
, 19,25,32,47,48,49
, 02,05,13,30,39,49
, 10,14,26,28,33,38
, 18,20,22,30,32,39
, 07,18,20,21,29,47
, 04,07,29,30,42,44
, 05,07,13,15,19,45
, 01,14,20,22,25,26
, 14,17,23,30,34,42
, 04,06,31,42,46,47
, 21,32,41,42,43,46
, 02,11,27,29,36,44
, 02,23,33,35,40,42
, 09,21,23,31,40,46
, 15,20,22,25,35,39
, 01,08,24,27,34,46
, 01,05,07,41,43,49
, 14,26,34,35,36,45
, 04,10,14,21,32,49
, 06,13,17,23,32,43
, 01,40,43,44,48,49
, 07,11,12,20,38,44
, 03,10,13,22,31,33
, 19,22,30,35,44,48
, 08,15,30,31,34,43
, 03,06,07,17,30,34
, 02,10,30,36,37,43
, 03,09,13,35,43,45
, 10,12,13,17,31,37
, 07,12,16,24,29,37
, 04,29,39,41,43,45
, 02,03,21,24,38,44
, 03,25,36,39,42,47
, 07,20,22,23,34,37
, 03,12,17,36,44,49
, 08,25,33,35,38,40
, 07,12,23,26,29,44
, 15,23,27,38,44,49
, 01,04,07,44,47,48
, 04,07,26,41,42,49
, 07,11,12,37,42,45
, 01,02,18,25,34,45
, 11,13,26,34,44,48
, 06,08,13,15,21,40
, 03,11,17,19,20,41
, 10,16,21,24,34,46
, 14,18,29,33,37,39
, 14,34,38,43,47,48
, 04,19,22,27,28,47
, 12,18,22,33,43,48
, 01,06,11,17,29,43
, 02,06,21,34,35,49
, 30,35,38,41,45,48
, 02,23,26,30,39,47
, 02,15,20,24,32,47
, 03,18,25,29,31,43
, 13,26,27,38,41,43
, 25,26,32,39,40,42
, 14,23,36,40,41,48
, 14,22,25,27,45,47
, 22,26,36,43,45,49
, 18,26,27,29,34,42
, 01,11,23,26,29,31
, 05,21,23,28,40,48
, 12,14,25,30,32,38
, 06,08,18,33,43,49
, 03,07,09,21,35,39
, 01,02,08,09,41,48
, 14,21,25,39,40,47
, 06,19,24,26,27,49
, 03,06,15,16,33,48
, 08,14,25,40,43,48
, 17,25,30,32,36,37
, 10,16,19,30,35,45
, 09,13,18,29,30,49
, 11,18,20,23,32,48
, 12,18,22,24,32,33
, 19,22,33,36,43,44
, 02,19,28,33,44,49
, 03,08,27,38,44,46
, 03,12,14,22,33,40
, 05,15,23,30,34,42
, 15,24,28,33,34,47
, 05,20,30,32,35,38
, 04,05,31,33,38,42
, 07,10,17,28,29,33
, 05,08,15,20,42,48
, 04,06,09,12,15,40
, 04,22,30,41,43,47
, 15,19,24,36,37,49
, 04,12,27,44,45,47
, 05,16,22,25,27,30
, 07,11,19,25,31,39
, 07,09,19,23,27,49
, 11,12,16,26,35,39
, 08,09,35,38,42,45
, 07,18,27,31,36,49
, 04,07,09,10,43,46
, 06,09,15,23,38,48
, 01,04,08,26,28,36
, 11,14,20,24,28,36
, 04,10,12,13,14,22
, 13,27,37,40,43,49
, 02,26,29,36,39,40
, 05,25,33,35,36,39
, 03,08,09,26,27,47
, 09,11,21,39,40,46
, 22,27,33,37,38,40
, 10,13,19,25,31,33
, 25,32,33,36,45,46
, 03,07,14,17,18,43
, 06,17,22,27,30,34
, 06,11,12,19,37,44
, 01,05,06,31,33,41
, 04,14,23,31,35,41
, 03,10,28,29,42,43
, 12,19,40,42,46,49
, 05,10,13,14,28,42
, 03,11,17,21,33,44
, 05,08,19,30,35,42
, 01,10,27,35,39,48
, 03,05,10,25,43,47
, 12,25,27,32,37,49
, 06,07,10,20,37,44
, 10,12,13,19,31,46
, 01,02,19,30,44,49
, 06,11,12,13,36,42
, 13,14,31,32,37,41
, 11,12,19,47,48,49
, 08,11,28,33,38,41
, 04,07,08,10,17,22
, 03,13,17,29,40,48
, 10,11,14,21,25,42
, 22,27,30,31,48,49
, 06,09,13,15,40,43
, 01,03,11,16,23,36
, 06,27,33,38,45,47
, 06,09,31,32,40,47
, 05,10,11,16,17,33
, 06,08,21,25,43,47
, 11,12,15,29,37,43
, 16,21,24,28,31,33
, 05,18,21,24,38,48
, 02,23,28,31,42,45
, 22,26,29,31,35,42
, 07,22,35,44,48,49
, 01,12,23,26,35,45
, 05,08,09,26,29,44
, 05,22,26,40,42,43
, 01,04,06,18,19,40
, 11,15,18,24,34,44
, 01,04,05,25,34,46
, 10,22,28,33,37,39
, 04,29,35,44,46,49
, 10,11,15,18,19,40
, 14,17,23,28,42,49
, 23,32,33,42,43,45
, 05,06,10,15,27,49
, 01,03,26,34,43,47
, 01,03,04,05,17,37
, 07,19,20,29,41,49
, 03,21,31,42,47,48
, 01,03,22,32,38,44
, 25,30,34,39,40,47
, 09,25,33,36,46,49
, 03,09,12,28,29,38
, 04,07,08,11,24,40
, 19,21,25,33,37,41
, 07,17,19,26,29,41
, 13,21,37,42,46,48
, 05,16,30,38,42,43
, 01,10,11,18,19,46
, 11,14,17,34,37,43
, 17,19,20,35,43,45
, 24,38,40,44,47,48
, 06,19,22,38,39,43
, 06,21,28,34,38,41
, 01,05,08,18,42,48
, 01,03,05,13,21,24
, 14,15,17,31,39,45
, 22,23,38,40,43,47
, 18,22,25,44,45,46
, 09,11,18,20,35,47
, 05,12,13,19,27,47
, 08,10,16,17,30,47
, 16,25,27,32,35,43
, 03,11,25,28,34,45
, 04,08,21,24,39,44
, 02,05,19,21,40,46
, 14,23,29,39,41,45
, 02,12,17,23,24,34
, 17,18,22,23,40,49
, 19,28,31,34,41,47
, 03,18,22,27,41,46
, 01,07,24,27,46,48
, 08,23,35,39,44,46
, 04,06,13,21,36,46
, 01,07,09,28,33,39
, 08,14,21,26,37,48
, 03,11,13,34,35,43
, 02,28,34,35,38,47
, 09,23,25,26,33,36
, 16,32,34,35,40,48
, 01,05,08,16,31,39
, 11,12,13,18,43,48
, 17,30,31,32,35,47
, 06,09,13,17,21,24
, 02,12,33,39,45,48
, 10,12,18,20,22,47
, 09,11,15,24,38,46
, 09,19,25,29,30,38
, 04,10,18,21,43,49
, 06,19,29,32,34,46
, 05,11,17,23,40,45
, 07,11,16,32,42,49
, 03,06,11,20,34,43
, 06,22,25,26,28,44
, 02,08,23,32,35,39
, 03,16,24,27,30,48
, 07,24,30,44,46,47
, 11,13,28,34,37,45
, 01,02,15,23,31,48
, 03,09,15,16,21,29
, 03,04,08,09,30,32
, 09,25,28,37,41,48
, 01,21,25,27,39,42
, 10,11,13,38,39,42
, 18,26,33,38,43,44
, 08,18,19,29,44,45
, 10,15,18,25,42,48
, 05,06,34,37,42,48
, 01,09,10,12,42,45
, 10,15,16,18,19,28
, 11,14,19,25,30,41
, 01,08,13,22,36,45
, 05,26,28,45,47,49
, 02,17,22,38,45,49
, 01,12,16,26,37,49
, 11,19,23,31,38,46
, 03,09,10,17,34,48
, 02,15,16,17,26,42
, 09,12,13,15,21,33
, 02,07,24,30,31,35
, 06,10,18,19,22,43
, 01,14,17,23,30,47
, 01,10,17,23,29,35
, 02,06,07,23,27,30
, 12,20,36,39,44,45
, 16,18,26,32,38,40
, 03,12,29,37,43,46
, 09,13,22,39,48,49
, 02,05,06,17,18,30
, 07,20,27,40,43,49
, 02,09,12,22,25,26
, 01,07,15,25,27,32
, 04,22,25,30,34,42
, 18,19,21,32,35,39
, 08,12,15,22,36,48
, 01,03,04,16,17,27
, 08,18,24,26,32,38
, 07,12,26,33,35,47
, 03,06,07,29,46,49
, 16,20,26,35,43,46
, 09,21,27,33,35,48
, 13,24,31,33,41,44
, 08,10,13,31,38,48
, 05,07,23,29,38,47
, 03,05,16,25,43,45
, 07,20,25,27,33,45
, 09,26,30,31,38,45
, 08,11,15,21,37,39
, 05,15,21,33,35,42
, 10,22,35,37,47,49
, 02,08,10,45,47,49
, 02,10,15,16,18,39
, 04,24,25,28,38,47
, 06,16,33,37,40,41
, 05,06,08,32,33,41
, 03,08,12,23,34,46
, 22,24,29,31,44,45
, 05,18,34,38,40,45
, 19,30,33,38,42,44
, 01,04,10,17,28,35
, 04,20,32,44,48,49
, 12,17,18,20,30,35
, 23,27,32,37,41,43
, 01,13,17,26,42,46
, 02,13,30,39,45,47
, 01,06,26,29,37,48
, 03,19,35,38,39,42
, 05,16,23,35,44,47
, 04,11,20,35,43,46
, 11,29,33,38,46,48
, 09,18,22,26,37,41
, 10,12,22,34,46,48
, 19,32,33,36,40,45
, 03,22,27,29,34,41
, 02,18,20,32,36,37
, 04,08,09,19,32,46
, 04,22,23,37,43,44
, 11,17,21,22,40,42
, 11,21,38,39,45,47
, 10,13,15,16,29,48
, 02,19,29,34,35,36
, 02,04,23,26,28,40
, 06,07,20,29,37,39
, 11,25,35,36,42,47
, 05,06,12,19,30,47
, 16,18,19,44,46,48
, 10,30,34,42,48,49
, 03,06,08,14,24,31
, 04,05,08,19,31,37
, 02,06,08,21,41,42
, 05,28,32,39,42,48
, 10,21,26,31,48,49
, 07,10,24,32,33,45
, 11,26,36,43,44,46
, 12,30,43,44,45,47
, 13,19,25,28,34,45
, 16,18,35,36,39,48
, 07,22,25,31,44,47
, 15,16,18,36,37,49
, 02,03,14,15,21,48
, 02,09,10,11,13,16
, 06,21,29,32,33,47
, 01,06,07,11,13,30
, 04,07,12,29,37,42
, 08,14,24,27,29,32
, 15,20,28,37,40,44
, 07,21,29,31,38,41
, 02,23,28,33,45,47
, 02,18,23,31,43,46
, 04,07,09,17,36,46
, 04,17,26,28,38,46
, 05,14,19,32,34,42
, 19,20,31,32,35,40
, 01,06,08,20,29,38
, 13,16,23,28,31,32
, 10,22,23,30,33,42
, 06,11,19,35,36,44
, 09,13,15,23,26,45
, 24,26,28,29,34,44
, 07,13,21,34,35,43
, 07,10,16,34,47,48
, 10,11,31,41,45,46
, 15,21,23,24,31,32
, 04,18,19,20,30,43
, 01,20,42,43,44,49
, 02,04,05,22,27,29
, 04,25,28,36,42,49
, 06,07,25,33,38,43
, 14,17,18,22,32,37
, 18,21,32,36,39,41
, 03,13,14,23,30,36
, 01,02,10,34,47,48
, 15,16,18,28,36,47
, 03,05,07,26,43,47
, 13,19,27,36,41,44
, 19,26,30,34,40,44
, 07,14,15,25,27,40
, 05,09,18,39,43,46
, 21,22,30,31,38,48
, 04,06,10,19,40,49
, 01,25,27,35,43,46
, 08,10,42,44,47,49
, 08,09,11,17,45,47
, 10,15,19,22,24,32
, 11,19,32,33,43,44
, 03,13,17,20,21,30
, 07,14,21,32,43,44
, 05,13,19,30,32,43
, 03,19,22,40,41,44
, 05,11,24,26,34,41
, 17,18,32,35,39,48
, 04,08,18,26,32,34
, 08,14,25,36,38,47
, 06,09,20,24,35,36
, 09,24,28,30,31,40
, 10,18,25,28,37,43
, 05,06,26,41,42,44
, 01,07,15,23,27,34
, 09,18,20,21,39,48
, 05,17,20,31,33,34
, 08,11,25,33,37,43
, 06,12,28,31,39,44
, 08,09,27,34,43,48
, 17,21,24,25,46,49
, 10,20,24,36,37,44
, 04,07,12,13,16,29
, 07,15,20,28,40,48
, 02,13,20,36,37,40
, 06,12,30,39,45,46
, 12,19,27,39,42,47
, 10,13,20,25,27,32
, 06,08,14,19,20,44
, 07,18,34,37,39,42
, 15,16,23,27,32,44
, 01,03,11,12,20,24
, 16,20,28,29,41,45
, 02,16,28,34,41,42
, 02,06,20,24,29,32
, 11,19,31,32,36,45
, 10,17,26,29,36,37
, 01,09,10,12,23,40
, 07,28,34,43,46,48
, 05,07,13,24,35,40
, 09,23,25,33,38,44
, 01,14,16,30,34,42
, 04,06,08,19,23,29
, 02,14,19,26,34,48
, 08,22,31,32,42,45
, 23,27,30,37,38,42
, 10,25,30,38,44,46
, 12,19,30,34,37,41
, 19,29,32,33,43,47
, 06,23,24,25,30,49
, 08,09,10,20,39,40
, 10,31,34,39,43,44
, 04,05,06,18,36,49
, 02,21,23,24,27,38
, 08,38,39,40,43,44
, 01,03,06,19,21,26
, 05,20,26,31,32,40
, 08,33,38,40,48,49
, 18,26,28,30,38,46
, 09,12,29,33,44,47
, 02,14,26,30,44,45
, 02,14,17,22,38,44
, 03,14,15,17,19,47
, 06,14,35,45,46,49
, 06,08,21,25,30,45
, 02,09,15,17,40,48
, 11,21,25,27,30,35
, 01,06,13,18,20,49
, 15,23,24,27,43,48
, 01,09,32,34,38,49
, 04,05,09,13,29,47
, 01,10,14,30,36,43
, 14,20,22,29,33,37
, 11,16,18,22,23,31
, 04,06,18,21,35,38
, 18,19,25,36,38,40
, 26,29,31,32,39,46
, 04,07,11,15,28,47
, 11,15,20,27,33,40
, 03,13,29,31,36,45
, 01,02,03,08,30,37
, 01,09,13,18,27,45
, 02,25,31,37,41,45
, 07,11,14,22,37,38
, 11,16,19,24,33,47
, 24,34,37,38,41,49
, 13,28,32,38,40,47
, 09,15,22,43,46,48
, 12,18,39,43,45,49
, 07,15,16,24,25,46
, 11,18,24,31,34,49
, 07,25,31,35,39,45
, 12,14,19,33,35,48
, 12,14,24,33,45,48
, 12,16,35,37,38,47
, 07,11,19,24,32,39
, 07,15,23,35,39,44
, 03,15,22,29,35,49
, 04,11,30,31,44,47
, 04,12,30,33,43,48
, 01,25,27,33,38,45
, 06,29,30,38,39,45
, 09,18,27,30,32,48
, 01,03,16,33,46,47
, 02,17,20,23,28,43
, 02,25,33,40,44,47
, 10,11,24,35,40,44
, 12,20,23,26,33,46
, 30,35,41,44,46,49
, 07,24,35,41,42,47
, 02,19,37,38,44,49
, 09,19,30,32,34,44
, 10,16,23,24,28,45
, 22,23,26,34,37,44
, 02,25,34,35,36,39
, 06,25,31,32,42,43
, 11,22,27,34,39,42
, 01,03,15,26,45,46
, 01,05,08,31,37,38
, 02,04,12,21,36,37
, 03,12,30,33,40,49
, 07,14,20,24,38,48
, 04,09,12,13,22,32
, 01,03,12,28,29,41
, 08,10,24,30,40,44
, 10,14,31,35,40,45
, 03,10,23,27,30,32
, 07,09,12,17,20,32
, 02,05,33,37,40,45
, 02,15,16,17,25,26
, 01,16,33,36,38,45
, 04,12,15,39,45,47
, 10,11,28,29,31,39
, 13,17,22,41,43,47
, 10,13,24,31,36,47
, 12,23,28,34,36,40
, 10,14,15,23,24,27
, 06,16,23,34,35,40
, 05,06,16,17,19,22
, 01,07,16,18,38,47
, 09,24,26,36,37,42
, 02,16,17,23,37,38
, 05,08,39,41,46,49
, 17,21,26,29,34,39
, 03,12,23,34,38,39
, 11,16,25,31,32,33
, 06,10,13,19,27,47
, 02,19,28,37,46,47
, 07,19,28,30,33,37
, 03,06,20,42,43,48
, 04,12,20,23,31,33
, 06,09,11,21,27,43
, 13,19,28,31,41,44
, 18,23,28,34,35,47
, 02,05,09,16,27,43
, 02,08,17,29,33,44
, 04,09,20,23,38,45
, 01,13,14,23,31,47
, 06,09,13,14,26,38
, 08,14,15,18,24,44
, 04,06,11,19,32,36
, 07,22,31,37,38,40
, 06,10,19,30,34,41
, 01,06,20,28,31,45
, 10,14,19,43,46,49
, 12,15,27,32,40,44
, 04,10,24,28,40,47
, 06,16,18,32,35,45
, 07,25,30,34,38,39
, 04,22,23,26,42,47
, 14,20,25,32,47,49
, 03,04,24,25,35,43
, 06,07,11,23,32,44
, 11,12,21,31,36,40
, 13,21,24,38,40,41
, 04,11,16,29,34,35
, 03,31,32,37,38,47
, 05,22,34,38,43,46
, 11,24,33,34,37,45
, 06,31,35,36,43,46
, 10,14,32,35,36,43
, 01,03,35,37,39,48
, 26,35,38,39,44,46
, 29,30,33,37,45,48
, 02,28,29,40,43,47
, 13,16,43,45,47,48
, 16,23,31,33,38,41
, 01,02,07,35,39,44
, 04,12,21,27,41,49
, 21,30,35,38,41,46
, 06,11,19,23,25,28
, 11,16,22,39,42,48
, 08,10,27,38,40,46
, 06,09,32,34,42,48
, 01,10,24,33,37,46
, 04,22,24,25,40,43
, 04,07,23,24,26,38
, 01,14,15,35,44,47
, 02,05,20,24,28,39
, 03,08,19,35,36,48
, 01,11,14,19,38,44
, 21,23,33,34,43,45
, 06,08,21,36,38,46
, 07,11,18,21,25,44
, 01,10,11,15,21,48
, 06,30,35,42,44,45
, 10,18,29,37,38,46
, 02,03,30,31,41,45
, 05,06,24,36,38,48
, 15,16,19,27,29,42
, 04,09,14,28,36,39
, 26,31,35,43,48,49
, 01,03,07,19,29,44
, 02,23,28,31,46,48
, 09,12,19,22,26,34
, 18,23,30,46,47,49
, 02,03,07,10,40,48
, 03,11,19,25,29,30
, 11,18,20,23,28,32
, 15,22,23,27,32,37
, 06,18,20,33,36,40
, 05,08,15,16,22,39
, 07,12,25,28,30,40
, 07,12,37,42,46,49
, 06,18,22,32,36,46
, 11,13,19,26,28,47
, 04,08,10,12,15,30
, 03,05,06,08,16,45
, 11,17,18,20,39,47
, 01,05,11,32,43,46
, 06,07,12,16,19,42
, 04,06,12,17,18,19
, 03,06,14,19,32,41
, 21,38,40,46,47,49
, 10,30,31,32,39,42
, 05,07,17,21,27,48
, 06,14,21,28,41,43
, 07,09,10,40,41,44
, 04,16,17,43,46,48
, 10,12,16,17,31,47
, 03,10,14,17,19,27
, 13,18,32,34,39,41
, 05,22,25,30,31,33
, 02,05,14,23,27,48
, 16,26,33,36,39,47
, 02,21,23,24,25,35
, 29,32,39,46,47,49
, 06,07,12,13,18,29
, 04,09,16,35,43,44
, 05,09,27,37,43,46
, 07,10,11,26,31,33
, 16,23,25,31,35,47
, 28,36,37,38,42,47
, 08,10,22,46,47,49
, 01,12,16,33,34,44
, 07,09,15,20,29,34
, 02,06,23,31,33,36
, 07,10,21,28,29,39
, 02,10,18,19,28,35
, 08,10,23,34,36,46
, 03,22,25,31,35,37
, 10,15,17,27,44,47
, 04,09,13,22,25,32
, 04,08,10,15,25,39
, 09,18,27,29,33,43
, 11,25,27,31,40,41
, 03,19,23,29,33,34
, 08,15,26,29,38,46
, 09,13,19,21,30,45
, 03,14,28,37,38,49
, 01,03,08,33,39,43
, 18,20,26,30,43,49
, 06,16,21,28,37,44
, 05,11,15,18,23,33
, 09,14,27,30,32,49
, 02,04,16,21,29,46
, 08,10,17,22,36,38
, 03,05,07,10,14,20
, 03,05,19,27,39,49
, 06,14,15,17,27,47
, 01,08,20,22,36,48
, 12,15,16,17,42,48
, 06,08,13,34,38,45
, 01,09,18,24,38,44
, 01,15,22,38,39,48
, 04,07,19,22,24,46
, 03,04,09,29,31,36
, 12,26,27,32,46,49
, 03,14,30,32,46,49
, 08,25,26,37,38,48
, 12,17,26,32,33,46
, 03,15,23,42,45,48
, 01,15,21,37,41,42
, 05,07,15,26,35,40
, 04,06,08,41,43,44
, 11,17,28,36,42,44
, 02,14,19,25,32,49
, 02,17,18,23,30,40
, 08,11,18,30,33,43
, 04,06,20,24,41,42
, 17,21,25,37,38,45
, 03,18,21,23,36,49
, 08,10,12,34,46,48
, 11,20,24,28,35,48
, 17,23,27,34,36,37
, 03,07,09,12,43,44
, 14,22,26,29,33,46
, 08,11,14,24,26,49
, 01,02,05,27,38,49
, 04,14,18,24,27,40
, 08,09,26,29,38,47
, 01,12,24,31,33,47
, 07,13,17,22,39,44
, 07,20,24,31,33,40
, 15,23,24,36,43,49
, 03,08,11,25,46,47
, 03,12,22,31,44,46
, 03,16,28,29,41,46
, 05,09,12,25,30,32
, 10,18,25,32,35,36
, 10,15,23,27,29,46
, 03,07,09,15,40,43
, 01,05,12,24,26,38
, 09,25,30,36,44,48
, 13,21,27,32,45,48
, 13,17,25,29,45,49
, 01,07,29,38,45,46
, 01,02,15,17,24,44
, 08,18,27,32,36,49
, 08,32,33,37,43,47
, 20,22,24,25,36,40
, 01,07,13,15,38,43
, 02,03,13,27,34,48
, 03,09,17,23,29,40
, 02,22,31,32,40,42
, 05,23,26,27,47,49
, 02,20,21,33,35,49
, 02,17,23,38,40,49
, 03,16,18,24,39,47
, 07,19,32,37,40,44
, 02,03,06,20,21,22
, 01,08,10,17,32,47
, 04,08,14,19,28,40
, 11,26,28,32,41,42
, 06,25,27,35,42,48
, 01,15,23,34,37,40
, 02,11,18,21,23,47
, 04,31,33,38,41,46
, 03,13,18,24,34,49
, 02,08,11,32,35,41
, 04,12,18,30,38,47
, 09,10,18,25,28,48
, 11,19,20,24,29,40
, 26,28,38,39,41,46
, 01,07,39,40,45,49
, 04,07,23,26,27,35
, 07,11,16,28,37,49
, 04,25,26,30,37,45
, 04,08,30,37,39,43
, 07,09,17,22,38,49
, 02,08,12,30,35,47
, 07,11,12,17,23,39
, 05,11,19,25,29,49
, 13,24,25,31,32,44
, 02,09,11,23,24,42
, 05,09,12,14,18,38
, 01,02,07,17,31,49
, 06,08,15,23,26,41
, 03,11,15,41,42,48
, 03,25,36,37,41,45
, 01,02,05,15,41,45
, 11,13,21,26,43,46
, 02,12,24,29,30,33
, 01,11,18,19,22,32
, 10,12,14,28,31,38
, 06,15,18,29,35,40
, 09,11,14,26,28,39
, 24,26,27,28,34,40
, 18,25,28,36,40,45
, 03,15,23,25,28,33
, 01,02,09,27,28,32
, 09,10,11,27,42,47
, 07,19,27,33,39,43
, 10,12,37,42,44,45
, 03,20,26,27,30,43
, 02,10,11,27,32,38
, 05,27,34,44,46,48
, 03,05,15,22,31,35
, 12,21,23,25,44,49
, 02,05,17,21,45,47
, 13,35,38,40,42,47
, 12,14,31,41,48,49
, 01,07,23,29,38,48
, 18,25,36,38,43,44
, 28,34,38,39,46,47
, 03,11,20,33,42,44
, 01,15,23,31,35,39
, 03,14,23,30,39,43
, 12,13,21,23,33,36
, 09,15,25,29,32,49
, 17,18,28,40,44,46
, 07,09,11,23,30,43
, 02,14,19,25,26,33
, 01,14,27,31,38,47
, 02,10,16,17,20,27
, 02,07,10,15,27,45
, 02,09,26,28,33,46
, 01,15,23,31,42,48
, 01,17,18,23,33,41
, 02,03,14,29,38,40
, 08,13,15,26,39,42
, 08,20,24,35,43,47
, 11,15,31,35,36,42
, 02,04,06,10,34,44
, 03,13,16,23,41,42
, 02,09,25,26,35,40
, 06,07,14,19,22,27
, 02,04,16,24,29,49
, 12,15,28,34,36,40
, 17,22,36,38,43,48
, 03,07,09,10,12,37
, 01,13,29,31,33,42
, 01,12,18,26,29,36
, 07,10,31,35,43,44
, 09,22,37,41,43,47
, 05,19,24,33,38,48
, 01,02,24,36,37,38
, 11,13,23,28,29,37
, 01,06,10,25,31,45
, 02,15,23,26,41,43
, 12,25,31,39,46,47
, 02,15,18,26,36,38
, 16,22,23,28,33,37
, 04,11,14,39,43,44
, 06,28,30,34,41,45
, 01,07,15,18,30,31
, 09,21,27,36,42,48
, 02,16,25,27,37,45
, 01,05,10,13,25,32
, 08,13,14,17,20,28
, 11,32,38,42,46,49
, 09,25,27,31,42,45
, 13,17,32,35,42,45
, 17,22,30,40,46,48
, 04,12,15,31,32,47
, 01,04,06,14,24,49
, 05,12,24,35,36,38
, 14,31,33,38,46,48
, 20,27,28,31,33,41
, 03,10,11,27,47,49
, 07,14,25,32,36,38
, 01,13,26,28,35,45
, 08,13,18,21,23,29
, 14,21,28,31,40,46
, 05,06,11,29,36,41
, 01,02,07,26,34,38
, 17,35,36,43,46,49
, 03,04,11,14,30,32
, 04,17,22,29,38,48
, 05,09,19,21,30,49
, 01,08,36,39,47,49
, 02,08,21,29,46,47
, 05,11,19,23,24,47
, 08,14,24,28,39,45
, 22,27,33,42,46,47
, 11,14,23,32,34,35
, 03,06,08,27,36,45
, 05,24,34,37,40,48
, 01,04,06,09,32,38
, 09,10,14,16,37,39
, 02,04,25,32,33,45
, 10,21,27,38,40,44
, 01,08,09,14,24,35
, 04,09,25,28,32,46
, 11,17,30,35,39,45
, 15,17,18,27,34,40
, 03,04,07,23,34,43
, 12,19,28,36,40,46
, 08,12,17,35,38,49
, 15,21,29,32,33,40
, 12,14,29,31,32,44
, 09,30,38,40,43,44
, 07,20,21,22,40,44
, 01,02,05,31,32,40
, 20,31,32,35,43,45
, 20,22,26,36,40,41
, 10,14,22,30,38,43
, 06,20,30,33,38,46
, 01,07,22,25,31,47
, 04,10,25,36,44,47
, 08,20,27,28,36,41
, 02,09,19,20,38,49
, 05,10,17,29,41,43
, 01,18,20,25,30,31
, 03,05,06,20,45,49
, 02,16,28,37,43,47
, 03,06,12,19,44,45
, 09,15,20,27,30,41
, 04,11,21,27,28,34
, 07,19,36,44,45,47
, 08,18,23,26,35,45
, 04,09,27,37,44,45
, 03,05,13,22,24,43
, 01,04,11,36,43,44
, 06,10,18,22,41,45
, 02,09,14,36,43,48
, 12,17,27,28,38,40
, 01,17,26,27,30,44
, 04,14,19,23,25,48
, 03,08,10,16,43,44
, 10,31,33,40,42,44
, 12,14,21,25,30,40
, 18,19,21,30,34,44
, 02,05,09,28,29,45
, 03,19,24,25,36,48
, 03,21,23,25,26,33
, 05,08,21,38,39,49
, 02,09,13,18,27,48
, 02,08,16,21,29,37
, 12,19,22,23,25,44
, 12,19,28,31,34,43
, 06,20,29,31,35,40
, 08,10,16,17,24,40
, 06,10,14,25,27,38
, 08,12,17,23,34,43
, 01,14,16,25,32,37
, 03,06,09,19,37,48
, 09,27,29,37,42,44
, 06,22,35,42,45,49
, 01,03,28,31,41,46
, 05,10,17,25,40,43
, 17,19,31,36,39,40
, 24,33,42,43,44,47
, 14,27,39,40,41,43
, 13,16,17,29,40,48
, 07,24,37,39,40,43
, 03,04,05,16,22,25
, 05,12,20,29,39,42
, 07,12,20,24,28,43
, 02,08,23,33,42,49
, 02,34,36,38,44,46
, 01,05,08,09,23,27
, 09,11,19,36,39,41
, 07,14,21,34,38,47
, 05,14,23,29,38,45
, 09,13,27,30,36,47
, 09,25,28,29,31,35
, 12,16,20,28,36,48
, 01,24,28,31,35,47
, 03,21,22,26,31,48
, 04,11,16,18,35,43
, 11,13,14,27,40,41
, 08,10,20,27,31,39
, 05,26,35,38,42,45
, 12,24,33,34,42,47
, 06,13,17,22,42,47
, 04,05,12,25,26,49
, 16,33,34,43,46,49
, 01,05,16,18,37,42
, 08,24,27,41,43,49
, 07,23,32,35,43,48
, 01,03,09,20,30,35
, 10,13,31,34,39,48
, 15,16,25,30,39,45
, 06,09,25,45,47,48
, 19,23,26,31,36,39
, 07,08,12,30,35,41
, 02,09,10,11,38,48
, 05,13,15,18,32,44
, 03,05,14,27,44,47
, 08,11,14,18,33,44
, 02,28,33,39,42,44
, 03,23,36,38,41,45
, 13,17,26,28,31,36
, 02,13,19,21,32,45
, 06,14,20,25,34,44
, 05,10,11,12,41,42
, 13,26,43,44,45,47
, 04,17,27,34,35,46
, 03,04,07,11,17,40
, 13,18,25,44,46,47
, 11,15,17,25,32,46
, 24,35,36,37,39,45
, 08,20,26,34,42,43
, 04,12,13,33,40,46
, 07,10,12,22,34,48
, 06,25,26,33,34,47
, 04,06,11,18,31,48
, 09,28,29,31,40,48
, 23,38,40,44,47,49
, 01,04,06,14,17,38
, 12,26,27,28,37,49
, 05,07,14,18,30,43
, 02,12,19,28,38,48
, 14,16,29,30,37,45
, 09,11,12,24,41,45
, 02,05,07,24,35,44
, 04,14,15,16,18,22
, 04,11,14,15,28,42
, 02,09,22,26,32,44
, 16,17,38,41,42,43
, 05,23,25,30,33,37
, 21,29,31,32,34,48
, 02,03,04,13,42,44
, 06,32,39,42,43,45
, 06,11,34,40,47,49
, 07,08,23,28,35,49
, 05,11,12,26,29,33
, 15,16,19,26,35,46
, 16,23,28,30,42,46
, 04,07,18,33,45,48
, 07,10,23,28,30,48
, 06,14,18,27,44,48
, 07,16,27,33,35,44
, 02,06,17,19,21,47
, 04,05,09,25,30,47
